EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2014-04-30 00:00:00,1.0,7.0,0.0457821317973,0.0459386611701,0.0300707523074,0.0247771321898,0.0323087466698,,,,,,486.13435416,-350.01004584,3.4198,3686.4408,950.0,10.7043,10.7043,,,,10.7043,-0.0,,-0.0,-0.0,-0.0,-0.0,2736.4408,10.7043,0.0479643299365,0.0479643299365,2014_Q1,C,D1,D,payback_received,1000.0,1,0.1
2014-04-30 00:00:00,1.0,9.0,0.0307218648704,0.0314433801717,0.0138225587865,0.0116302230079,0.0140498557062,,,,,,2323.63677195,-6568.96472805,23.542,36868.3511,9325.0,71.7509,71.7509,,,,71.7509,-0.0,,-0.0,-0.0,-0.0,-0.0,27543.3511,71.7509,0.0317120004962,0.0317120004962,2014_Q1,B,C1,C,payback,10000.0,1,1.0
2014-04-30 00:00:00,1.0,10.0,0.0687573566631,0.0776944741823,0.0608757067143,0.0554893276591,0.0631545803804,,,,,,2490.68137878,-1793.25632122,28.6565,19023.8307,4850.0,89.5875,89.5875,,,,89.5875,-0.0,,-0.0,-0.0,-0.0,-0.0,14173.8307,89.5875,0.0785405987288,0.0785405987288,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-04-30 00:00:00,1.0,11.0,0.0617469087597,0.0633534654147,0.0501605754335,0.0461105772463,0.0521067897148,,,,,,1614.72198744,-1162.57761256,15.0245,12228.5827,,46.9998,46.9998,,,,46.9998,-0.0,,-0.0,-0.0,-0.0,-0.0,12228.5827,46.9998,0.0471088088657,0.0471088088657,2014_Q1,B,C3,C,payback,4000.0,1,0.4
2014-04-30 00:00:00,1.0,12.0,0.0541271268914,0.0554172692992,0.0449966889293,0.0435766058989,0.0457585217654,,,,,,1986.36353565,-5615.48696435,35.064,31452.9025,7950.0,106.7711,106.7711,,,,106.7711,-0.0,,-0.0,-0.0,-0.0,-0.0,23502.9025,106.7711,0.0558976162513,0.0558976162513,2014_Q1,A,B2,B,payback,8000.0,1,0.8
2014-04-30 00:00:00,1.0,13.0,0.0470466739313,0.0482598407391,0.0451475958277,0.0438063379459,0.0468733843944,,,,,,1586.87199957,-4486.11690043,25.2067,26775.1734,,78.8989,78.8989,,,,78.8989,-0.0,,-0.0,-0.0,-0.0,-0.0,26775.1734,78.8989,0.0359393770446,0.0359393770446,2014_Q1,A,A1,A,payback,7000.0,1,0.7
2014-04-30 00:00:00,1.0,14.0,0.0122728124436,0.0125019039174,0.0131013977805,0.0124489497425,0.0135581158599,,,,,,1694.64128958,-1220.11841042,4.504,9394.9761,3175.0,9.2001,9.2001,,,,9.2001,-0.0,,-0.0,-0.0,-0.0,-0.0,6219.9761,9.2001,0.0178945663839,0.0178945663839,2014_Q1,A,A2,A,payback,3500.0,1,0.35
2014-04-30 00:00:00,1.0,15.0,0.0513510203826,0.0526191528516,0.0459964377488,0.0447065146862,0.0472339269114,,,,,,2547.59869458,-1834.23600542,19.4586,18632.892,4750.0,59.9642,59.9642,,,,59.9642,-0.0,,-0.0,-0.0,-0.0,-0.0,13882.892,59.9642,0.0530806618886,0.0530806618886,2014_Q1,A,B2,B,payback,5000.0,1,0.5
2014-04-30 00:00:00,1.0,16.0,0.0673465846375,0.0690478043489,0.0518387888626,0.0500155642334,0.0527541153741,,,,,,1419.50158848,-1022.02161152,13.6323,7541.9197,,41.493,41.493,,,,41.493,-0.0,,-0.0,-0.0,-0.0,-0.0,7541.9197,41.493,0.0680545867945,0.0680545867945,2014_Q1,B,C3,C,payback,3000.0,1,0.3
2014-04-30 00:00:00,1.0,17.0,0.0437641398819,0.0450455067311,0.0458442710784,0.0432818772045,0.0476051454705,,,,,,1017.7694793,-732.7800207,9.4519,5625.468,1900.0,19.2899,19.2899,,,,19.2899,-0.0,,-0.0,-0.0,-0.0,-0.0,3725.468,19.2899,0.0639345181475,0.0639345181475,2014_Q1,B,C3,C,payback,2000.0,1,0.2
